,Unnamed: 0,Unnamed: 0.1,City_Town_Village_Area,Type_of_Location,TS,year_number,month_number,NO2_Median,RSPM_PM10_Median,SO2_Median,SPM_Median,Median_SO2_MOM_diff,Median_NO2_MOM_diff,Median_RSPM_PM10_MOM_diff,Median_SPM_MOM_diff,NO2_P10,RSPM_PM10_P10,SO2_P10,SPM_P10,P10_NO2_MOM_diff,P10_SO2_MOM_diff,P10_RSPM_PM10_MOM_diff,P10_SPM_MOM_diff,NO2_P90,RSPM_PM10_P90,SO2_P90,SPM_P90,month_number_diff,P90_NO2_MOM_diff,P90_SO2_MOM_diff,P90_RSPM_PM10_MOM_diff,P90_SPM_MOM_diff,year_number_diff,NO2_Median_YOY_diff,SO2_Median_YOY_diff,RSPM_PM10_Median_YOY_diff,SPM_Median_YOY_diff,NO2_P10_YOY_diff,SO2_P10_YOY_diff,RSPM_PM10_P10_YOY_diff,SPM_P10_YOY_diff,NO2_P90_YOY_diff,SO2_P90_YOY_diff,RSPM_PM10_P90_YOY_diff,SPM_P90_YOY_diff,District_Name,Year,Male,Female,Total,Population_Density,Sex_Ratio,Literacy_Rate
0,0,0.0,AKOLA,Industrial,20110010.0,2011.0,1.0,12.0,149.0,11.0,,,,,,10.4,129.0,7.800000000000002,,,,,,14.4,153.79999999999995,12.6,,,,,,,,,,,,,,,,,,,,AKOLA,2011.0,932333.9999999999,881572.0000000001,1813905.9999999998,320.0,945.9999999999992,88.00000000000004
1,1,4.0,AKOLA,Industrial,20110020.0,2011.0,2.0,11.0,143.0,9.0,,-2.0,-1.0,-6.0,,10.2,138.2,8.2,,-0.20000000000000107,0.3999999999999977,9.199999999999989,,11.8,147.79999999999995,9.8,,1.0,-2.6,-2.799999999999999,-6.0,,-4.0,,,,,,,,,,,,,AKOLA,2011.0,932333.9999999999,881572.0000000001,1813905.9999999998,320.0,945.9999999999992,88.00000000000004
2,2,8.0,AKOLA,Industrial,20110030.0,2011.0,3.0,10.0,139.0,9.0,,0.0,-1.0,-4.0,,10.0,139.0,9.0,,-0.1999999999999993,0.8000000000000007,0.8000000000000114,,10.0,139.0,9.0,,1.0,-1.8000000000000007,-0.8000000000000007,-8.799999999999955,,-4.0,,,,,,,,,,,,,AKOLA,2011.0,932333.9999999999,881572.0000000001,1813905.9999999998,320.0,945.9999999999992,88.00000000000004
3,3,11.0,AKOLA,Industrial,20110040.0,2011.0,4.0,14.0,165.0,12.0,,3.0,4.0,26.0,,12.6,164.2,11.6,,2.6,2.6,25.199999999999992,,15.0,166.0,13.0,,1.0,5.0,4.0,27.0,,-4.0,,,,,,,,,,,,,AKOLA,2011.0,932333.9999999999,881572.0000000001,1813905.9999999998,320.0,945.9999999999992,88.00000000000004
4,4,14.0,AKOLA,Industrial,20110050.0,2011.0,5.0,14.0,148.0,12.0,,0.0,0.0,-17.0,,11.0,136.39999999999998,9.6,,-1.5999999999999996,-2.0,-27.800000000000008,,14.6,161.2,13.0,,1.0,-0.4000000000000004,0.0,-4.800000000000012,,-4.0,,,,,,,,,,,,,AKOLA,2011.0,932333.9999999999,881572.0000000001,1813905.9999999998,320.0,945.9999999999992,88.00000000000004
5,5,17.0,AKOLA,Industrial,20110060.0,2011.0,6.0,11.0,126.0,9.0,,-3.0,-3.0,-22.0,,10.0,117.4,8.6,,-1.0,-1.0,-18.999999999999968,,12.8,146.4,10.8,,1.0,-1.7999999999999992,-2.2,-14.799999999999983,,-4.0,,,,,,,,,,,,,AKOLA,2011.0,932333.9999999999,881572.0000000001,1813905.9999999998,320.0,945.9999999999992,88.00000000000004
6,6,20.0,AKOLA,Industrial,20110070.0,2011.0,7.0,10.0,113.0,7.0,,-2.0,-1.0,-13.0,,9.7,78.9,5.6999999999999975,,-0.3000000000000007,-2.9000000000000012,-38.5,,11.6,134.6,8.899999999999997,,1.0,-1.200000000000001,-1.900000000000004,-11.800000000000011,,-4.0,,,,,,,,,,,,,AKOLA,2011.0,932333.9999999999,881572.0000000001,1813905.9999999998,320.0,945.9999999999992,88.00000000000004
7,7,23.0,AKOLA,Industrial,20110080.0,2011.0,8.0,9.0,131.0,8.0,,1.0,-1.0,18.0,,7.2,103.0,6.200000000000001,,-2.499999999999999,0.5000000000000027,24.099999999999994,,13.0,151.8,11.0,,1.0,1.4000000000000004,2.100000000000003,17.200000000000017,,-4.0,,,,,,,,,,,,,AKOLA,2011.0,932333.9999999999,881572.0000000001,1813905.9999999998,320.0,945.9999999999992,88.00000000000004
8,8,26.0,AKOLA,Industrial,20110090.0,2011.0,9.0,10.0,136.0,8.0,,0.0,1.0,5.0,,10.0,131.4,7.7,,2.8,1.4999999999999991,28.40000000000001,,10.9,145.89999999999995,9.9,,1.0,-2.1,-1.0999999999999996,-5.900000000000062,,-2.0,,,,,,,,,,,,,AKOLA,2011.0,932333.9999999999,881572.0000000001,1813905.9999999998,320.0,945.9999999999992,88.00000000000004
9,9,30.0,AKOLA,Industrial,20110100.0,2011.0,10.0,10.5,141.0,9.0,,1.0,0.5,5.0,,8.5,126.0,7.5,,-1.5,-0.20000000000000012,-5.400000000000006,,11.0,144.0,9.0,,1.0,0.09999999999999963,-0.9000000000000004,-1.8999999999999488,,-4.0,,,,,,,,,,,,,AKOLA,2011.0,932333.9999999999,881572.0000000001,1813905.9999999998,320.0,945.9999999999992,88.00000000000004
